,name,sector,industry,country,mktCap,fullTimeEmployees
BBGI,"Beasley Broadcast Group, Inc.",Communication Services,Broadcasting,United States,82774728,775
BBH,VanEck Vectors Biotech ETF,,,,,
BBI,"Brickell Biotech, Inc.",Healthcare,Biotechnology,United States,70276392,13
BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,United States,8329619456,385
BBQ,"BBQ Holdings, Inc.",Consumer Cyclical,Restaurants,United States,122858208,238
BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,United States,553945856,115075
BCBP,"BCB Bancorp, Inc. (NJ)",Financial Services,Banks—Regional,United States,235760304,312
BCDA,"BioCardia, Inc.",Healthcare,Biotechnology,United States,59429164,24
BCDAW,error,,,,,
BCEL,"Atreca, Inc.",Healthcare,Biotechnology,United States,440453440,130
BCLI,Brainstorm Cell Therapeutics In,Healthcare,Biotechnology,United States,126025544,39
BCML,BayCom Corp,Financial Services,Banks—Regional,United States,202381872,308
BCOR,"Blucora, Inc.",Financial Services,Asset Management,United States,694396096,846
BCOV,Brightcove Inc.,Technology,Software—Application,United States,585866048,652
BCOW,"1895 Bancorp of Wisconsin, Inc.",Financial Services,Banks—Regional,United States,70603248,100
BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,4125496832,1342
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,2066934528,246
BCTG,BCTG Acquisition Corp.,Financial Services,Shell Companies,United States,249899456,
BCYC,Bicycle Therapeutics plc,Healthcare,Biotechnology,United Kingdom,744815296,87
BDGE,error,,,,,
BDSI,BioDelivery Sciences Internatio,Healthcare,Biotechnology,United States,348982528,176
BDTX,"Black Diamond Therapeutics, Inc",Healthcare,Biotechnology,United States,963307712,69
BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,United States,5128157184,181
BEAT,error,,,,,
BECN,"Beacon Roofing Supply, Inc.",Industrials,Building Products & Equipment,United States,3909719040,7582
BEEM,Beam Global,Technology,Solar,United States,305311456,29
BEEMW,error,,,,,
BELFA,Bel Fuse Inc.,Technology,Electronic Components,United States,229253488,6400
BELFB,Bel Fuse Inc.,Technology,Electronic Components,United States,247094144,6400
BFC,Bank First Corporation,Financial Services,Banks—Regional,United States,558977216,299
BFIN,BankFinancial Corporation,Financial Services,Banks—Regional,United States,152378960,220
BFIT,Global X Health & Wellness ETF,,,,,
BFRA,Biofrontera AG American Deposit,Healthcare,Biotechnology,Germany,159382896,149
BFST,"Business First Bancshares, Inc.",Financial Services,Banks—Regional,United States,494054720,590
BGCP,"BGC Partners, Inc.",Financial Services,Capital Markets,United States,2032936960,4900
BGFV,Big 5 Sporting Goods Corporatio,Consumer Cyclical,Specialty Retail,United States,401836384,2400
BGNE,"BeiGene, Ltd.",Healthcare,Biotechnology,China,32091308032,5300
BGRN,iShares Global Green Bond ETF,,,,,
BHAT,Blue Hat Interactive Entertainm,Communication Services,Electronic Gaming & Multimedia,China,54667552,110
BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance—Life,United States,4048439296,1400
BHFAL,error,,,,,
BHFAO,"Brighthouse Financial, Inc. - D",Financial Services,Insurance—Life,United States,,1400
BHFAP,"Brighthouse Financial, Inc. - D",Financial Services,Insurance—Life,United States,4466571264,1400
BHTG,"BioHiTech Global, Inc.",Industrials,Pollution & Treatment Controls,United States,42086100,42
BIB,ProShares Ultra Nasdaq Biotechn,,,,,
BICK,First Trust BICK Index Fund,,,,,
BIDU,"Baidu, Inc.",Communication Services,Internet Content & Information,China,70797082624,41000
BIGC,"BigCommerce Holdings, Inc. - Se",Technology,Software—Application,United States,4385821696,813
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers—General,United States,40247869440,9100
BILI,Bilibili Inc.,Communication Services,Electronic Gaming & Multimedia,China,41828589568,8646
BIMI,BOQI International Medical Inc.,Healthcare,Pharmaceutical Retailers,China,29794620,222
BIOC,"Biocept, Inc.",Healthcare,Diagnostics & Research,United States,64063476,104
BIOL,"Biolase, Inc.",Healthcare,Medical Devices,United States,112329832,135
BIS,ProShares UltraShort Nasdaq Bio,,,,,
BIVI,BioVie Inc.,Healthcare,Biotechnology,United States,243672672,2
BJK,VanEck Vectors Gaming ETF,,,,,
BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,1416114688,17200
BKCC,BlackRock Capital Investment Co,Financial Services,Asset Management,United States,289492256,
BKEP,Blueknight Energy Partners L.P.,Energy,Oil & Gas Midstream,United States,134771328,147
BKEPP,Blueknight Energy Partners L.P.,Energy,Oil & Gas Midstream,United States,335522400,147
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,United States,101239242752,20097
BKSC,Bank of South Carolina Corp.,Financial Services,Banks—Regional,United States,110492400,76
BKYI,"BIO-key International, Inc.",Industrials,Security & Protection Services,United States,26971790,34
BL,"BlackLine, Inc.",Technology,Software—Infrastructure,United States,6735913472,1325
BLBD,Blue Bird Corporation,Consumer Cyclical,Auto Manufacturers,United States,730405376,1736
BLCM,"Bellicum Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,30694416,16
BLCN,Siren Nasdaq NexGen Economy ETF,,,,,
BLCT,BlueCity Holdings Limited,Communication Services,Internet Content & Information,China,297096192,
BLDP,"Ballard Power Systems, Inc.",Industrials,Specialty Industrial Machinery,Canada,6504969728,785
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,United States,10047044608,26000
BLFS,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,United States,1165708928,193
BLI,"Berkeley Lights, Inc.",Healthcare,Biotechnology,United States,3254922496,230
BLIN,"Bridgeline Digital, Inc.",Technology,Software—Infrastructure,United States,14799944,39
BLKB,"Blackbaud, Inc.",Technology,Software—Application,United States,3473230592,3100
BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants,United States,2807814656,77000
BLNK,Blink Charging Co. Common Stock,Consumer Cyclical,Specialty Retail,United States,1543362560,90
BLNKW,error,,,,,
BLPH,"Bellerophon Therapeutics, Inc.",Healthcare,Biotechnology,United States,41733184,21
BLRX,BioLineRx Ltd.,Healthcare,Biotechnology,Israel,132929080,38
BLU,BELLUS Health Inc.,Healthcare,Biotechnology,Canada,322227200,32
BLUE,"bluebird bio, Inc.",Healthcare,Biotechnology,United States,2014230016,1201
BMCH,error,,,,,
BMLP,Dorsey Wright MLP Index ETNs du,,,,,
BMRA,"Biomerica, Inc.",Healthcare,Diagnostics & Research,United States,57328252,65
BMRC,Bank of Marin Bancorp,Financial Services,Banks—Regional,United States,469757728,282
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,United States,14232866816,3059
BMTC,Bryn Mawr Bank Corporation,Financial Services,Banks—Regional,United States,913638848,603
BND,Vanguard Total Bond Market ETF,,,,,
BNDW,Vanguard Total World Bond ETF,,,,,
BNDX,Vanguard Total International Bo,,,,,
BNFT,"Benefitfocus, Inc.",Technology,Software—Application,United States,439455456,1200
BNGO,"Bionano Genomics, Inc.",Healthcare,Diagnostics & Research,United States,1775917696,147
BNGOW,error,,,,,
BNR,Burning Rock Biotech Limited,Healthcare,Diagnostics & Research,China,3188713984,938
BNSO,Bonso Electronics International,Technology,Scientific & Technical Instruments,Hong Kong,29553116,217
BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology,United States,20573074,14
BNTX,BioNTech SE,Healthcare,Biotechnology,Germany,45473570816,1941
BOCH,Bank of Commerce Holdings (CA),Financial Services,Banks—Regional,United States,217869152,206
BOKF,BOK Financial Corporation,Financial Services,Banks—Regional,United States,6116922368,4915
BOKFL,error,,,,,
BOMN,Boston Omaha Corporation,Communication Services,Advertising Agencies,United States,828722304,213
BOOM,DMC Global Inc.,Energy,Oil & Gas Equipment & Services,United States,855009024,531
BOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment,Israel,16360029,88
BOTJ,Bank of the James Financial Gro,Financial Services,Banks—Regional,United States,63358904,141
BOTZ,Global X Robotics & Artificial ,,,,,
BOWXU,BowX Acquisition Corp.,Financial Services,Shell Companies,United States,,
BOXL,Boxlight Corporation,Technology,Communication Equipment,United States,146570048,189
BPFH,Boston Private Financial Holdin,Financial Services,Banks—Regional,United States,1213743488,804
BPMC,Blueprint Medicines Corporation,Healthcare,Biotechnology,United States,5614791168,451
BPOP,"Popular, Inc.",Financial Services,Banks—Regional,United States,6240685568,8469
BPOPM,"Popular, Inc. - Popular Capital",,,,,
BPOPN,error,,,,,
BPRN,The Bank of Princeton,Financial Services,Banks—Regional,United States,202824192,176
BPTH,"Bio-Path Holdings, Inc.",Healthcare,Biotechnology,United States,41409544,10
BPY,Brookfield Property Partners L.,Real Estate,Real Estate Services,Bermuda,16541012992,24400
BPYPN,Brookfield Property Partners L.,Real Estate,Real Estate Services,Bermuda,,24400
BPYPO,Brookfield Property Partners L.,Real Estate,Real Estate Services,Bermuda,,24400
BPYPP,Brookfield Property Partners L.,Real Estate,Real Estate Services,Bermuda,16804983808,24400
BPYU,Brookfield Property REIT Inc.,Real Estate,REIT—Retail,United States,691352384,
BPYUP,Brookfield Property REIT Inc. -,Real Estate,REIT—Retail,United States,,
BREW,error,,,,,
BRID,Bridgford Foods Corporation,Consumer Defensive,Packaged Foods,United States,129254056,563
BRKL,"Brookline Bancorp, Inc.",Financial Services,Banks—Regional,United States,1266145920,780
BRKR,Bruker Corporation,Healthcare,Medical Devices,United States,10383520768,7400
BRKS,"Brooks Automation, Inc.",Technology,Semiconductor Equipment & Materials,United States,7520722432,3200
BRLI,Brilliant Acquisition Corporati,Financial Services,Shell Companies,China,60865560,
BRLIR,error,,,,,
BRLIU,Brilliant Acquisition Corporati,Financial Services,Shell Companies,China,,
BRLIW,error,,,,,
BROG,Brooge Energy Limited,Energy,Oil & Gas Midstream,United Arab Emirates,1008209600,20
BROGW,error,,,,,
BRP,"BRP Group, Inc.",Financial Services,Insurance Brokers,United States,2788035584,1464
BRPA,Big Rock Partners Acquisition C,Financial Services,Shell Companies,United States,108322768,
BRPAR,error,,,,,
BRPAU,error,,,,,
BRPAW,error,,,,,
BRQS,"Borqs Technologies, Inc.",Technology,Software—Application,China,98302936,286
BRY,Berry Corporation (bry),Energy,Oil & Gas E&P,United States,491677824,347
BSAE,Invesco BulletShares 2021 USD E,,,,,
BSBE,Invesco BulletShares 2022 USD E,,,,,
BSBK,Bogota Financial Corp.,Financial Services,Banks—Regional,United States,142955712,45
BSCE,Invesco BulletShares 2023 USD E,,,,,
BSCK,Invesco BulletShares 2020 Corpo,,,,,
BSCL,Invesco BulletShares 2021 Corpo,,,,,
BSCM,Invesco BulletShares 2022 Corpo,,,,,
BSCN,Invesco BulletShares 2023 Corpo,,,,,
BSCO,Invesco BulletShares 2024 Corpo,,,,,
BSCP,Invesco BulletShares 2025 Corpo,,,,,
BSCQ,Invesco BulletShares 2026 Corpo,,,,,
BSCR,Invesco BulletShares 2027 Corpo,,,,,
BSCS,Invesco BulletShares 2028 Corpo,,,,,
BSCT,Invesco BulletShares 2029 Corpo,,,,,
BSCU,Invesco BulletShares 2030 Corpo,,,,,
BSDE,Invesco BulletShares 2024 USD E,,,,,
BSET,"Bassett Furniture Industries, I",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,339899264,2071
BSGM,"BioSig Technologies, Inc.",Healthcare,Medical Devices,United States,108721120,49
BSJK,Invesco BulletShares 2020 High ,,,,,
BSJL,Invesco BulletShares 2021 High ,,,,,
BSJM,Invesco BulletShares 2022 High ,,,,,
BSJN,Invesco BulletShares 2023 High ,,,,,
BSJO,Invesco BulletShares 2024 High ,,,,,
BSJP,Invesco BulletShares 2025 High ,,,,,
BSJQ,Invesco BulletShares 2026 High ,,,,,
BSJR,Invesco BulletShares 2027 High ,,,,,
BSJS,Invesco BulletShares 2028 High ,,,,,
BSML,Invesco BulletShares 2021 Munic,,,,,
BSMM,Invesco BulletShares 2022 Munic,,,,,
BSMN,Invesco BulletShares 2023 Munic,,,,,
BSMO,Invesco BulletShares 2024 Munic,,,,,
BSMP,Invesco BulletShares 2025 Munic,,,,,
BSMQ,Invesco BulletShares 2026 Munic,,,,,
BSMR,Invesco BulletShares 2027 Munic,,,,,
BSMS,Invesco BulletShares 2028 Munic,,,,,
BSMT,Invesco BulletShares 2029 Munic,,,,,
BSMU,Invesco BulletShares 2030 Munic,,,,,
BSQR,BSQUARE Corporation,Technology,Software—Application,United States,32181646,70
BSRR,Sierra Bancorp,Financial Services,Banks—Regional,United States,417170336,446
BSTC,error,,,,,
BSVN,Bank7 Corp.,Financial Services,Banks—Regional,United States,160265216,
BSY,"Bentley Systems, Incorporated",Technology,Software—Application,United States,14110720000,4104
BTAI,"BioXcel Therapeutics, Inc.",Healthcare,Biotechnology,United States,836735488,50
BTAQU,Burgundy Technology Acquisition,Financial Services,Shell Companies,Cayman Islands,449571008,
BTBT,"Bit Digital, Inc.",Technology,Software—Application,United States,637835840,6
BTEC,Principal Healthcare Innovators,,,,,
BUG,Global X Cybersecurity ETF,,,,,
BUSE,First Busey Corporation,Financial Services,Banks—Regional,United States,1357548032,1332
BVXV,BiondVax Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,44694080,25
BWAY,Brainsway Ltd.,Healthcare,Medical Devices,Israel,144257424,100
BWB,"Bridgewater Bancshares, Inc.",Financial Services,Banks—Regional,United States,475646176,200
BWEN,"Broadwind, Inc.",Industrials,Specialty Industrial Machinery,United States,88550208,512
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks—Regional,United States,213615616,123
BWMX,"Betterware de Mexico, S.A.B de ",Consumer Cyclical,Specialty Retail,Mexico,1727543808,1294
BXRX,"Baudax Bio, Inc.",Healthcare,Biotechnology,United States,79261136,57
BYFC,Broadway Financial Corporation,Financial Services,Banks—Regional,United States,150623120,62
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,United States,8296827392,700
BYSI,"BeyondSpring, Inc.",Healthcare,Biotechnology,United States,422341088,61
BZUN,Baozun Inc.,Consumer Cyclical,Internet Retail,China,2752395264,6076
CAAS,"China Automotive Systems, Inc.",Consumer Cyclical,Auto Parts,China,137290512,4688
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,United States,272206400,33
CAC,Camden National Corporation,Financial Services,Banks—Regional,United States,712383296,600
CACC,Credit Acceptance Corporation,Financial Services,Credit Services,United States,6597099008,2033
CACG,ClearBridge All Cap Growth ETF,,,,,
CAKE,The Cheesecake Factory Incorpor,Consumer Cyclical,Restaurants,United States,2904626688,42500
CALA,"Calithera Biosciences, Inc.",Healthcare,Biotechnology,United States,160683952,92
CALB,California BanCorp,Financial Services,Banks—Regional,United States,143318000,148
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,1825267712,3461
CALT,Calliditas Therapeutics AB,Healthcare,Drug Manufacturers—Specialty & Generic,Sweden,759368320,34
CAMP,CalAmp Corp.,Technology,Communication Equipment,United States,484580256,983
CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,1475826688,356
CAN,Canaan Inc.,Technology,Computer Hardware,China,1978431488,248
CAPAU,HighCape Capital Acquisition Co,Financial Services,Shell Companies,United States,,
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,United States,105554280,26
CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,United States,6260047360,15000
CARA,"Cara Therapeutics, Inc.",Healthcare,Biotechnology,United States,648038720,80
CARE,"Carter Bankshares, Inc.",Financial Services,Banks—Regional,United States,342249056,828
CARG,"CarGurus, Inc.",Communication Services,Internet Content & Information,United States,2889262848,827
CARV,"Carver Bancorp, Inc.",Financial Services,Banks—Regional,United States,29232780,104
CARZ,First Trust NASDAQ Global Auto ,,,,,
CASA,"Casa Systems, Inc.",Technology,Communication Equipment,United States,664998656,993
CASH,"Meta Financial Group, Inc.",Financial Services,Banks—Regional,United States,1572674688,1075
CASI,"CASI Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,250236608,144
CASS,"Cass Information Systems, Inc",Industrials,Specialty Business Services,United States,660664576,862
CASY,"Caseys General Stores, Inc.",Consumer Defensive,Grocery Stores,United States,8209298432,17282
CATB,"Catabasis Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,52688248,20
