,name,sector,industry,country,mktCap,fullTimeEmployees
BBGI,"Beasley Broadcast Group, Inc.",Communication Services,Broadcasting,United States,84835376,775
BBH,error,,,,,
BBI,"Brickell Biotech, Inc.",Healthcare,Biotechnology,United States,77638680,13
BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,United States,9059504128,385
BBQ,"BBQ Holdings, Inc.",Consumer Cyclical,Restaurants,United States,66288472,172
BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,United States,533738688,115075
BCBP,"BCB Bancorp, Inc. (NJ)",Financial Services,Banks—Regional,United States,237472432,302
BCDA,"BioCardia, Inc.",Healthcare,Biotechnology,United States,59461836,20
BCDAW,error,,,,,
BCEL,"Atreca, Inc.",Healthcare,Biotechnology,United States,551731328,130
BCLI,Brainstorm Cell Therapeutics In,Healthcare,Biotechnology,United States,137527392,40
BCML,BayCom Corp,Financial Services,Banks—Regional,United States,204170832,315
BCOR,"Blucora, Inc.",Financial Services,Asset Management,United States,788702784,846
BCOV,Brightcove Inc.,Technology,Software—Application,United States,833961408,623
BCOW,"1895 Bancorp of Wisconsin, Inc.",Financial Services,Banks—Regional,United States,67256296,100
BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,4155348224,1342
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,1837352704,246
BCTG,BCTG Acquisition Corp.,Financial Services,Shell Companies,United States,220185168,
BCYC,Bicycle Therapeutics plc,Healthcare,Biotechnology,United Kingdom,610279296,87
BDGE,error,,,,,
BDSI,BioDelivery Sciences Internatio,Healthcare,Biotechnology,United States,368146304,176
BDTX,"Black Diamond Therapeutics, Inc",Healthcare,Biotechnology,United States,826828288,73
BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,United States,5076252672,181
BEAT,error,,,,,
BECN,"Beacon Roofing Supply, Inc.",Industrials,Building Products & Equipment,United States,3632078848,7582
BEEM,Beam Global,Technology,Solar,United States,321850624,26
BEEMW,error,,,,,
BELFA,Bel Fuse Inc.,Technology,Electronic Components,United States,242971344,6400
BELFB,Bel Fuse Inc.,Technology,Electronic Components,United States,243024432,6400
BFC,Bank First Corporation,Financial Services,Banks—Regional,United States,550276288,314
BFIN,BankFinancial Corporation,Financial Services,Banks—Regional,United States,157935616,188
BFIT,error,,,,,
BFRA,Biofrontera AG American Deposit,Healthcare,Biotechnology,Germany,154285984,155
BFST,"Business First Bancshares, Inc.",Financial Services,Banks—Regional,United States,496757312,590
BGCP,"BGC Partners, Inc.",Financial Services,Capital Markets,United States,1666900608,4900
BGFV,Big 5 Sporting Goods Corporatio,Consumer Cyclical,Specialty Retail,United States,323092224,2400
BGNE,"BeiGene, Ltd.",Healthcare,Biotechnology,China,31043100672,5300
BGRN,error,,,,,
BHAT,Blue Hat Interactive Entertainm,Communication Services,Electronic Gaming & Multimedia,China,66232916,100
BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance—Life,United States,3778268160,1400
BHFAL,error,,,,,
BHFAO,"Brighthouse Financial, Inc. - D",Financial Services,Insurance—Life,United States,,1400
BHFAP,"Brighthouse Financial, Inc. - D",Financial Services,Insurance—Life,United States,4479834624,1400
BHTG,"BioHiTech Global, Inc.",Industrials,Pollution & Treatment Controls,United States,36198852,39
BIB,error,,,,,
BICK,error,,,,,
BIDU,"Baidu, Inc.",Communication Services,Internet Content & Information,China,70218129408,41000
BIGC,"BigCommerce Holdings, Inc. - Se",Technology,Software—Application,United States,3957149184,813
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers—General,United States,42140708864,9100
BILI,Bilibili Inc.,Communication Services,Electronic Gaming & Multimedia,China,34202257408,8646
BIMI,BOQI International Medical Inc.,Healthcare,Pharmaceutical Retailers,China,29025810,110
BIOC,"Biocept, Inc.",Healthcare,Diagnostics & Research,United States,76093256,88
BIOL,"Biolase, Inc.",Healthcare,Medical Devices,United States,125369344,
BIS,error,,,,,
BIVI,BioVie Inc.,Healthcare,Biotechnology,United States,258145504,2
BJK,error,,,,,
BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,1387581952,17200
BKCC,BlackRock Capital Investment Co,Financial Services,Asset Management,United States,245584672,
BKEP,Blueknight Energy Partners L.P.,Energy,Oil & Gas Midstream,United States,136015360,147
BKEPP,Blueknight Energy Partners L.P.,Energy,Oil & Gas Midstream,United States,334205472,147
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,United States,95175974912,20097
BKSC,Bank of South Carolina Corp.,Financial Services,Banks—Regional,United States,125811520,76
BKYI,"BIO-key International, Inc.",Industrials,Security & Protection Services,United States,27489874,
BL,"BlackLine, Inc.",Technology,Software—Infrastructure,United States,6278492672,1325
BLBD,Blue Bird Corporation,Consumer Cyclical,Auto Manufacturers,United States,654762048,1736
BLCM,"Bellicum Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,24155130,107
BLCN,error,,,,,
BLCT,BlueCity Holdings Limited,Communication Services,Internet Content & Information,China,304105568,
BLDP,"Ballard Power Systems, Inc.",Industrials,Specialty Industrial Machinery,Canada,6739300352,785
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,United States,9623859200,26000
BLFS,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,United States,1169326336,
BLI,"Berkeley Lights, Inc.",Healthcare,Biotechnology,United States,2906307072,230
BLIN,"Bridgeline Digital, Inc.",Technology,Software—Infrastructure,United States,15601385,39
BLKB,"Blackbaud, Inc.",Technology,Software—Application,United States,3543937536,3100
BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants,United States,2576914944,77000
BLNK,Blink Charging Co. Common Stock,Consumer Cyclical,Specialty Retail,United States,1490886400,
BLNKW,error,,,,,
BLPH,"Bellerophon Therapeutics, Inc.",Healthcare,Biotechnology,United States,52770572,21
BLRX,BioLineRx Ltd.,Healthcare,Biotechnology,Israel,119477680,38
BLU,BELLUS Health Inc.,Healthcare,Biotechnology,Canada,293372480,32
BLUE,"bluebird bio, Inc.",Healthcare,Biotechnology,United States,2012887168,1201
BMCH,delisted,,,,,
BMLP,error,,,,,
BMRA,"Biomerica, Inc.",Healthcare,Diagnostics & Research,United States,65497356,65
BMRC,Bank of Marin Bancorp,Financial Services,Banks—Regional,United States,545067584,289
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,United States,13724528640,3059
BMTC,Bryn Mawr Bank Corporation,Financial Services,Banks—Regional,United States,917799488,603
BND,error,,,,,
BNDW,error,,,,,
BNDX,error,,,,,
BNFT,"Benefitfocus, Inc.",Technology,Software—Application,United States,450831872,1200
BNGO,"Bionano Genomics, Inc.",Healthcare,Diagnostics & Research,United States,2159630592,147
BNGOW,error,,,,,
BNR,Burning Rock Biotech Limited,Healthcare,Diagnostics & Research,China,2662837504,938
BNSO,Bonso Electronics International,Technology,Scientific & Technical Instruments,Hong Kong,27646128,217
BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology,United States,25102040,14
BNTX,BioNTech SE,Healthcare,Biotechnology,Germany,23057668096,1800
BOCH,Bank of Commerce Holdings (CA),Financial Services,Banks—Regional,United States,216755088,206
BOKF,BOK Financial Corporation,Financial Services,Banks—Regional,United States,6456901632,4915
BOKFL,BOK Financial Corporation - 5.3,,,United States,5266101760,4915
BOMN,Boston Omaha Corporation,Communication Services,Advertising Agencies,United States,964525504,132
BOOM,DMC Global Inc.,Energy,Oil & Gas Equipment & Services,United States,877190080,531
BOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment,Israel,16554070,98
BOTJ,Bank of the James Financial Gro,Financial Services,Banks—Regional,United States,61142712,
BOTZ,error,,,,,
BOWXU,BowX Acquisition Corp.,Financial Services,Shell Companies,United States,,
BOXL,Boxlight Corporation,Technology,Communication Equipment,United States,157659376,
BPFH,Boston Private Financial Holdin,Financial Services,Banks—Regional,United States,1102103808,804
BPMC,Blueprint Medicines Corporation,Healthcare,Biotechnology,United States,5602761216,429
BPOP,"Popular, Inc.",Financial Services,Banks—Regional,United States,6018725888,8522
BPOPM,error,,,,,
BPOPN,error,,,,,
BPRN,The Bank of Princeton,Financial Services,Banks—Regional,United States,197116016,
BPTH,"Bio-Path Holdings, Inc.",Healthcare,Biotechnology,United States,48010056,10
BPY,Brookfield Property Partners L.,Real Estate,Real Estate Services,Bermuda,16802368512,24400
BPYPN,Brookfield Property Partners L.,Real Estate,Real Estate Services,Bermuda,,24400
BPYPO,Brookfield Property Partners L.,Real Estate,Real Estate Services,Bermuda,,24400
BPYPP,Brookfield Property Partners L.,Real Estate,Real Estate Services,Bermuda,16600126464,24400
BPYU,Brookfield Property REIT Inc.,Real Estate,REIT—Retail,United States,703461120,
BPYUP,Brookfield Property REIT Inc. -,Real Estate,REIT—Retail,United States,,
BREW,delisted,,,,,
BRID,Bridgford Foods Corporation,Consumer Defensive,Packaged Foods,United States,138693952,563
BRKL,"Brookline Bancorp, Inc.",Financial Services,Banks—Regional,United States,1211203328,780
BRKR,Bruker Corporation,Healthcare,Medical Devices,United States,9609221120,7400
BRKS,"Brooks Automation, Inc.",Technology,Semiconductor Equipment & Materials,United States,6083079168,3200
BRLI,Brilliant Acquisition Corporati,Financial Services,Shell Companies,China,60498896,
BRLIR,error,,,,,
BRLIU,Brilliant Acquisition Corporati,Financial Services,Shell Companies,China,,
BRLIW,error,,,,,
BROG,Brooge Energy Limited,Energy,Oil & Gas Midstream,United Arab Emirates,1201084544,
BROGW,error,,,,,
BRP,"BRP Group, Inc.",Financial Services,Insurance Brokers,United States,2569180672,1464
BRPA,Big Rock Partners Acquisition C,Financial Services,Shell Companies,United States,96480928,
BRPAR,error,,,,,
BRPAU,Big Rock Partners Acquisition C,Financial Services,Shell Companies,United States,92597640,
BRPAW,error,,,,,
BRQS,"Borqs Technologies, Inc.",Technology,Software—Application,China,66214800,556
BRY,Berry Corporation (bry),Energy,Oil & Gas E&P,United States,477998144,347
BSAE,error,,,,,
BSBE,error,,,,,
BSBK,Bogota Financial Corp.,Financial Services,Banks—Regional,United States,151033936,
BSCE,error,,,,,
BSCK,error,,,,,
BSCL,error,,,,,
BSCM,error,,,,,
BSCN,error,,,,,
BSCO,error,,,,,
BSCP,error,,,,,
BSCQ,error,,,,,
BSCR,error,,,,,
BSCS,error,,,,,
BSCT,error,,,,,
BSCU,error,,,,,
BSDE,error,,,,,
BSET,"Bassett Furniture Industries, I",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,233403760,2071
BSGM,"BioSig Technologies, Inc.",Healthcare,Medical Devices,United States,135106656,49
BSJK,error,,,,,
BSJL,error,,,,,
BSJM,error,,,,,
BSJN,error,,,,,
BSJO,error,,,,,
BSJP,error,,,,,
BSJQ,error,,,,,
BSJR,error,,,,,
BSJS,error,,,,,
BSML,error,,,,,
BSMM,error,,,,,
BSMN,error,,,,,
BSMO,error,,,,,
BSMP,error,,,,,
BSMQ,error,,,,,
BSMR,error,,,,,
BSMS,error,,,,,
BSMT,error,,,,,
BSMU,error,,,,,
BSQR,BSQUARE Corporation,Technology,Software—Application,United States,46410720,70
BSRR,Sierra Bancorp,Financial Services,Banks—Regional,United States,425813632,446
BSTC,delisted,,,,,
BSVN,Bank7 Corp.,Financial Services,Banks—Regional,United States,162346592,
BSY,"Bentley Systems, Incorporated",Technology,Software—Application,United States,12166441984,4104
BTAI,"BioXcel Therapeutics, Inc.",Healthcare,Biotechnology,United States,1021008128,50
BTAQU,Burgundy Technology Acquisition,Financial Services,Shell Companies,Cayman Islands,445851936,
BTBT,"Bit Digital, Inc.",Technology,Software—Application,United States,655028032,63
BTEC,error,,,,,
BUG,error,,,,,
BUSE,First Busey Corporation,Financial Services,Banks—Regional,United States,1415602560,1302
BVXV,BiondVax Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,52934552,25
BWAY,Brainsway Ltd.,Healthcare,Diagnostics & Research,Israel,136312448,
BWB,"Bridgewater Bancshares, Inc.",Financial Services,Banks—Regional,United States,455675232,185
BWEN,"Broadwind, Inc.",Industrials,Specialty Industrial Machinery,United States,87179992,512
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks—Regional,United States,215627248,125
BWMX,"Betterware de Mexico, S.A.B de ",Consumer Cyclical,Specialty Retail,Mexico,1324265600,
BXRX,"Baudax Bio, Inc.",Healthcare,Biotechnology,United States,93991088,57
BYFC,Broadway Financial Corporation,Financial Services,Banks—Regional,United States,69815120,
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,United States,8163986944,700
BYSI,"BeyondSpring, Inc.",Healthcare,Biotechnology,United States,436040768,61
BZUN,Baozun Inc.,Consumer Cyclical,Internet Retail,China,2693455872,
CAAS,"China Automotive Systems, Inc.",Consumer Cyclical,Auto Parts,China,150248256,3998
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,United States,260600128,33
CAC,Camden National Corporation,Financial Services,Banks—Regional,United States,724776640,609
CACC,Credit Acceptance Corporation,Financial Services,Credit Services,United States,6173377024,2033
CACG,error,,,,,
CAKE,The Cheesecake Factory Incorpor,Consumer Cyclical,Restaurants,United States,2841732096,42500
CALA,"Calithera Biosciences, Inc.",Healthcare,Biotechnology,United States,181092992,92
CALB,California BanCorp,Financial Services,Banks—Regional,United States,146493952,148
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,1975599744,3461
CALT,Calliditas Therapeutics AB,Healthcare,Drug Manufacturers—Specialty & Generic,Sweden,702606848,34
CAMP,CalAmp Corp.,Technology,Communication Equipment,United States,385031360,1080
CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,1276801920,356
CAN,Canaan Inc.,Technology,Computer Hardware,China,2726145024,333
CAPAU,HighCape Capital Acquisition Co,Financial Services,Shell Companies,United States,,
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,United States,116041312,26
CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,United States,4819111936,15000
CARA,"Cara Therapeutics, Inc.",Healthcare,Biotechnology,United States,1004019968,80
CARE,"Carter Bankshares, Inc.",Financial Services,Banks—Regional,United States,366034720,828
CARG,"CarGurus, Inc.",Communication Services,Internet Content & Information,United States,2811375872,827
CARV,"Carver Bancorp, Inc.",Financial Services,Banks—Regional,United States,32266054,104
CARZ,error,,,,,
CASA,"Casa Systems, Inc.",Technology,Communication Equipment,United States,814894016,993
CASH,"Meta Financial Group, Inc.",Financial Services,Banks—Regional,United States,1487305344,1038
CASI,"CASI Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,255324640,125
CASS,"Cass Information Systems, Inc",Industrials,Specialty Business Services,United States,675925056,862
CASY,"Caseys General Stores, Inc.",Consumer Defensive,Grocery Stores,United States,8014217216,17282
CATB,"Catabasis Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,67440960,20
CATC,Cambridge Bancorp,Financial Services,Banks—Regional,United States,575259712,372
CATH,error,,,,,
CATM,Cardtronics plc,Industrials,Business Equipment & Supplies,United States,1752398080,2027
CATY,Cathay General Bancorp,Financial Services,Banks—Regional,United States,3330690560,1205
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks—Regional,United States,145573232,368
CBAT,"CBAK Energy Technology, Inc.",Industrials,Electrical Equipment & Parts,China,444935328,374
CBAY,CymaBay Therapeutics Inc.,Healthcare,Biotechnology,United States,309567968,41
CBFV,"CB Financial Services, Inc.",Financial Services,Banks—Regional,United States,120969080,254
CBIO,"Catalyst Biosciences, Inc.",Healthcare,Biotechnology,United States,161354656,56
CBLI,"Cleveland BioLabs, Inc.",Healthcare,Biotechnology,United States,84769576,2
CBMB,"CBM Bancorp, Inc.",Financial Services,Banks—Regional,United States,52836844,
CBMG,"Cellular Biomedicine Group, Inc",Healthcare,Biotechnology,United States,384690496,217
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks—Regional,United States,274218880,239
CBPO,China Biologic Products Holding,Healthcare,Biotechnology,China,4585141248,2246
